RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.817|      1.262|      3.147|       0|     0|      0.710|     11.542
RTD|      0.823|      1.280|      3.068|       0|     0|      0.710|     11.542
RTD|      0.833|      1.171|      2.422|       0|     0|      0.710|     11.542
RTD|      0.822|      1.139|      2.380|       0|     0|      0.710|     11.542
RTD|      0.822|      1.203|      2.606|       0|     0|      0.710|     11.542
RTD|      0.832|      1.164|      2.474|       0|     0|      0.710|     11.542
RTD|      0.815|      1.132|      2.953|       0|     0|      0.710|     11.542
RTD|      0.801|      1.131|      3.398|       0|     0|      0.710|     11.542
RTD|      0.831|      1.106|      2.930|       0|     0|      0.710|     11.542
RTD|      0.827|      1.116|      2.476|       0|     0|      0.710|     11.542
RTD|      0.823|      1.122|      3.162|       0|     0|      0.710|     11.542
RTD|      0.831|      1.143|      2.493|       0|     0|      0.710|     11.542
RTD|      0.810|      1.153|      2.328|       0|     0|      0.710|     11.542
RTD|      0.815|      1.176|      2.607|       0|     0|      0.710|     11.542
RTD|      0.816|      1.165|      2.774|       0|     0|      0.710|     11.542
RTD|      0.810|      1.164|      2.644|       0|     0|      0.710|     11.542
RTD|      0.823|      1.227|      3.558|       0|     0|      0.710|     11.542
RTD|      0.811|      1.203|      6.326|       0|     0|      0.710|     11.542
RTT|  27:18:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.827|      1.212|      3.528|       0|     0|      0.710|     11.542
RTD|      0.833|      1.218|      3.971|       0|     0|      0.710|     11.542
RTD|      0.816|      1.192|      3.051|       0|     0|      0.710|     11.542
RTD|      0.812|      1.183|      2.630|       0|     0|      0.710|     11.542
RTD|      0.808|      1.152|      3.427|       0|     0|      0.710|     11.542
RTD|      0.780|      1.170|      2.823|       0|     0|      0.710|     11.542
RTD|      0.829|      1.165|      3.201|       0|     0|      0.710|     11.542
RTD|      0.804|      1.154|      2.784|       0|     0|      0.710|     11.542
RTD|      0.821|      1.190|      2.523|       0|     0|      0.710|     11.542
RTD|      0.816|      1.169|      2.900|       0|     0|      0.710|     11.542
RTD|      0.834|      1.188|      2.484|       0|     0|      0.710|     11.542
RTD|      0.807|      1.152|      2.857|       0|     0|      0.710|     11.542
RTD|      0.814|      1.141|      2.505|       0|     0|      0.710|     11.542
RTD|      0.793|      1.182|      3.687|       0|     0|      0.710|     11.542
RTD|      0.817|      1.192|      2.673|       0|     0|      0.710|     11.542
RTD|      0.829|      1.182|      2.401|       0|     0|      0.710|     11.542
RTD|      0.840|      1.198|      2.328|       0|     0|      0.710|     11.542
RTD|      0.825|      1.183|      3.134|       0|     0|      0.710|     11.542
RTD|      0.818|      1.144|      4.214|       0|     0|      0.710|     11.542
RTD|      0.832|      1.144|      2.759|       0|     0|      0.710|     11.542
RTD|      0.807|      1.173|      2.396|       0|     0|      0.710|     11.542
RTT|  27:18:22  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.826|      1.156|      2.464|       0|     0|      0.710|     11.542
RTD|      0.820|      1.147|      3.363|       0|     0|      0.710|     11.542
RTD|      0.812|      1.144|      3.032|       0|     0|      0.710|     11.542
RTD|      0.820|      1.171|      3.396|       0|     0|      0.710|     11.542
RTD|      0.811|      1.171|      4.135|       0|     0|      0.710|     11.542
RTD|      0.822|      1.162|      2.970|       0|     0|      0.710|     11.542
RTD|      0.824|      1.177|      4.142|       0|     0|      0.710|     11.542
RTD|      0.828|      1.145|      3.325|       0|     0|      0.710|     11.542
RTD|      0.812|      1.157|      7.339|       0|     0|      0.710|     11.542
RTD|      0.792|      1.140|      3.110|       0|     0|      0.710|     11.542
RTD|      0.827|      1.137|      4.035|       0|     0|      0.710|     11.542
RTD|      0.798|      1.128|      3.274|       0|     0|      0.710|     11.542
RTD|      0.831|      1.136|      2.936|       0|     0|      0.710|     11.542
RTD|      0.808|      1.147|      3.210|       0|     0|      0.710|     11.542
RTD|      0.824|      1.151|      3.087|       0|     0|      0.710|     11.542
RTD|      0.822|      1.155|      3.318|       0|     0|      0.710|     11.542
RTD|      0.816|      1.160|      3.026|       0|     0|      0.710|     11.542
RTD|      0.833|      1.144|      2.816|       0|     0|      0.710|     11.542
RTD|      0.826|      1.152|      3.976|       0|     0|      0.710|     11.542
RTD|      0.834|      1.187|      2.865|       0|     0|      0.710|     11.542
RTD|      0.820|      1.166|      2.174|       0|     0|      0.710|     11.542
RTT|  27:18:43  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.801|      1.160|      3.184|       0|     0|      0.710|     11.542
RTD|      0.840|      1.170|      2.428|       0|     0|      0.710|     11.542
RTD|      0.828|      1.159|      2.549|       0|     0|      0.710|     11.542
RTD|      0.825|      1.166|      2.579|       0|     0|      0.710|     11.542
RTD|      0.823|      1.133|      3.012|       0|     0|      0.710|     11.542
RTD|      0.835|      1.148|      3.052|       0|     0|      0.710|     11.542
RTD|      0.824|      1.153|      2.604|       0|     0|      0.710|     11.542
RTD|      0.837|      1.164|      3.746|       0|     0|      0.710|     11.542
RTD|      0.809|      1.158|      4.236|       0|     0|      0.710|     11.542
RTD|      0.800|      1.149|      4.123|       0|     0|      0.710|     11.542
RTD|      0.817|      1.145|      5.453|       0|     0|      0.710|     11.542
RTD|      0.814|      1.175|      4.113|       0|     0|      0.710|     11.542
RTD|      0.813|      1.178|      3.326|       0|     0|      0.710|     11.542
RTD|      0.834|      1.242|      4.158|       0|     0|      0.710|     11.542
RTD|      0.825|      1.219|      4.689|       0|     0|      0.710|     11.542
RTD|      0.819|      1.180|      4.289|       0|     0|      0.710|     11.542
RTD|      0.827|      1.187|      3.861|       0|     0|      0.710|     11.542
RTD|      0.834|      1.209|      4.778|       0|     0|      0.710|     11.542
RTD|      0.813|      1.215|      4.736|       0|     0|      0.710|     11.542
RTD|      0.819|      1.194|      5.661|       0|     0|      0.710|     11.542
RTD|      0.819|      1.168|      3.251|       0|     0|      0.710|     11.542
RTT|  27:19:04  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.834|      1.144|      4.995|       0|     0|      0.710|     11.542
RTD|      0.837|      1.179|      2.661|       0|     0|      0.710|     11.542
RTD|      0.823|      1.149|      3.279|       0|     0|      0.710|     11.542
RTD|      0.808|      1.181|      2.559|       0|     0|      0.710|     11.542
RTD|      0.841|      1.178|      2.655|       0|     0|      0.710|     11.542
RTD|      0.819|      1.175|      2.916|       0|     0|      0.710|     11.542
RTD|      0.830|      1.173|      5.568|       0|     0|      0.710|     11.542
RTD|      0.840|      1.197|      2.772|       0|     0|      0.710|     11.542
RTD|      0.804|      1.171|      2.329|       0|     0|      0.710|     11.542
RTD|      0.823|      1.164|      3.036|       0|     0|      0.710|     11.542
RTD|      0.815|      1.144|      3.114|       0|     0|      0.710|     11.542
RTD|      0.832|      1.157|      2.465|       0|     0|      0.710|     11.542
RTD|      0.814|      1.171|      2.214|       0|     0|      0.710|     11.542
RTD|      0.816|      1.161|      3.968|       0|     0|      0.710|     11.542
RTD|      0.811|      1.160|      3.151|       0|     0|      0.710|     11.542
RTD|      0.821|      1.136|      3.492|       0|     0|      0.710|     11.542
RTD|      0.809|      1.130|      2.734|       0|     0|      0.710|     11.542
RTD|      0.806|      1.109|      2.381|       0|     0|      0.710|     11.542
RTD|      0.805|      1.110|      2.506|       0|     0|      0.710|     11.542
RTD|      0.807|      1.132|      3.187|       0|     0|      0.710|     11.542
RTD|      0.812|      1.121|      2.590|       0|     0|      0.710|     11.542
RTT|  27:19:25  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.817|      1.138|      2.232|       0|     0|      0.710|     11.542
RTD|      0.842|      1.129|      2.306|       0|     0|      0.710|     11.542
RTD|      0.819|      1.126|      2.217|       0|     0|      0.710|     11.542
RTD|      0.822|      1.147|      2.692|       0|     0|      0.710|     11.542
RTD|      0.828|      1.182|      2.385|       0|     0|      0.710|     11.542
RTD|      0.826|      1.187|      2.429|       0|     0|      0.710|     11.542
RTD|      0.828|      1.186|      2.439|       0|     0|      0.710|     11.542
RTD|      0.824|      1.210|      2.654|       0|     0|      0.710|     11.542
RTD|      0.825|      1.183|      5.720|       0|     0|      0.710|     11.542
RTD|      0.825|      1.124|      2.299|       0|     0|      0.710|     11.542
RTD|      0.812|      1.152|      2.746|       0|     0|      0.710|     11.542
RTD|      0.821|      1.156|      2.531|       0|     0|      0.710|     11.542
RTD|      0.815|      1.171|      2.398|       0|     0|      0.710|     11.542
RTD|      0.821|      1.156|      2.508|       0|     0|      0.710|     11.542
RTD|      0.814|      1.148|      2.604|       0|     0|      0.710|     11.542
RTD|      0.798|      1.201|      2.457|       0|     0|      0.710|     11.542
RTD|      0.817|      1.180|      2.454|       0|     0|      0.710|     11.542
RTD|      0.835|      1.157|      2.480|       0|     0|      0.710|     11.542
RTD|      0.804|      1.158|      4.900|       0|     0|      0.710|     11.542
RTD|      0.813|      1.143|      3.108|       0|     0|      0.710|     11.542
RTD|      0.814|      1.175|      3.054|       0|     0|      0.710|     11.542
RTT|  27:19:46  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.809|      1.164|      2.909|       0|     0|      0.710|     11.542
RTD|      0.818|      1.140|      3.428|       0|     0|      0.710|     11.542
RTD|      0.815|      1.136|      2.294|       0|     0|      0.710|     11.542
RTD|      0.820|      1.142|      3.612|       0|     0|      0.710|     11.542
RTD|      0.827|      1.149|      3.822|       0|     0|      0.710|     11.542
RTD|      0.848|      1.150|      2.332|       0|     0|      0.710|     11.542
RTD|      0.818|      1.125|      3.409|       0|     0|      0.710|     11.542
RTD|      0.822|      1.128|      2.373|       0|     0|      0.710|     11.542
RTD|      0.819|      1.165|      3.222|       0|     0|      0.710|     11.542
RTD|      0.837|      1.108|      3.065|       0|     0|      0.710|     11.542
RTD|      0.813|      1.089|      2.384|       0|     0|      0.710|     11.542
RTD|      0.830|      1.084|      2.585|       0|     0|      0.710|     11.542
RTD|      0.810|      1.082|      2.248|       0|     0|      0.710|     11.542
RTD|      0.810|      1.122|      2.402|       0|     0|      0.710|     11.542
RTD|      0.836|      1.142|      2.615|       0|     0|      0.710|     11.542
RTD|      0.803|      1.128|      2.939|       0|     0|      0.710|     11.542
RTD|      0.816|      1.118|      2.118|       0|     0|      0.710|     11.542
RTD|      0.829|      1.113|      2.682|       0|     0|      0.710|     11.542
RTD|      0.827|      1.138|      6.597|       0|     0|      0.710|     11.542
RTD|      0.832|      1.135|      3.629|       0|     0|      0.710|     11.542
RTD|      0.802|      1.116|      2.188|       0|     0|      0.710|     11.542
RTT|  27:20:07  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.811|      1.121|      2.102|       0|     0|      0.710|     11.542
RTD|      0.825|      1.130|      2.738|       0|     0|      0.710|     11.542
RTD|      0.819|      1.124|      3.118|       0|     0|      0.710|     11.542
RTD|      0.820|      1.141|      2.389|       0|     0|      0.710|     11.542
RTD|      0.788|      1.155|      2.997|       0|     0|      0.710|     11.542
RTD|      0.813|      1.182|      3.472|       0|     0|      0.710|     11.542
RTD|      0.809|      1.141|      2.520|       0|     0|      0.710|     11.542
RTD|      0.795|      1.181|      2.620|       0|     0|      0.710|     11.542
RTD|      0.812|      1.144|      3.420|       0|     0|      0.710|     11.542
RTD|      0.815|      1.156|      2.770|       0|     0|      0.710|     11.542
RTD|      0.825|      1.152|      3.115|       0|     0|      0.710|     11.542
RTD|      0.828|      1.131|      2.310|       0|     0|      0.710|     11.542
RTD|      0.823|      1.154|      3.711|       0|     0|      0.710|     11.542
RTD|      0.835|      1.128|      3.380|       0|     0|      0.710|     11.542
RTD|      0.816|      1.114|      2.326|       0|     0|      0.710|     11.542
RTD|      0.801|      1.098|      2.715|       0|     0|      0.710|     11.542
RTD|      0.808|      1.103|      2.494|       0|     0|      0.710|     11.542
RTD|      0.804|      1.133|      3.950|       0|     0|      0.710|     11.542
RTD|      0.818|      1.140|      2.623|       0|     0|      0.710|     11.542
RTD|      0.820|      1.213|      2.785|       0|     0|      0.710|     11.542
RTD|      0.840|      1.182|      2.806|       0|     0|      0.710|     11.542
RTT|  27:20:28  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.813|      1.127|      3.057|       0|     0|      0.710|     11.542
RTD|      0.811|      1.072|      2.218|       0|     0|      0.710|     11.542
RTD|      0.807|      1.063|      2.447|       0|     0|      0.710|     11.542
RTD|      0.810|      1.058|      1.983|       0|     0|      0.710|     11.542
RTD|      0.787|      1.231|      3.049|       0|     0|      0.710|     11.542
RTD|      0.819|      1.378|      5.962|       0|     0|      0.710|     11.542
RTD|      0.820|      1.177|      4.278|       0|     0|      0.710|     11.542
RTD|      0.817|      1.162|      2.746|       0|     0|      0.710|     11.542
RTD|      0.819|      1.124|      2.874|       0|     0|      0.710|     11.542
RTD|      0.827|      1.133|      3.988|       0|     0|      0.710|     11.542
RTD|      0.807|      1.142|      3.934|       0|     0|      0.710|     11.542
RTD|      0.802|      1.155|      2.529|       0|     0|      0.710|     11.542
RTD|      0.822|      1.136|      3.255|       0|     0|      0.710|     11.542
RTD|      0.806|      1.088|      3.083|       0|     0|      0.710|     11.542
RTD|      0.831|      1.094|      3.052|       0|     0|      0.710|     11.542
RTD|      0.827|      1.097|      2.431|       0|     0|      0.710|     11.542
RTD|      0.805|      1.102|      3.833|       0|     0|      0.710|     11.542
RTD|      0.833|      1.116|      2.674|       0|     0|      0.710|     11.542
RTD|      0.841|      1.138|      3.252|       0|     0|      0.710|     11.542
RTD|      0.843|      1.130|      3.272|       0|     0|      0.710|     11.542
RTD|      0.825|      1.152|      4.924|       0|     0|      0.710|     11.542
RTT|  27:20:49  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.841|      1.107|      2.755|       0|     0|      0.710|     11.542
RTD|      0.813|      1.116|      4.447|       0|     0|      0.710|     11.542
RTD|      0.815|      1.118|      4.433|       0|     0|      0.710|     11.542
RTD|      0.825|      1.160|      3.946|       0|     0|      0.710|     11.542
RTD|      0.817|      1.120|      2.483|       0|     0|      0.710|     11.542
RTD|      0.826|      1.126|      2.674|       0|     0|      0.710|     11.542
RTD|      0.810|      1.115|      3.332|       0|     0|      0.710|     11.542
RTD|      0.824|      1.137|      3.285|       0|     0|      0.710|     11.542
RTD|      0.805|      1.131|      2.720|       0|     0|      0.710|     11.542
RTD|      0.813|      1.141|      2.720|       0|     0|      0.710|     11.542
RTD|      0.833|      1.112|      3.343|       0|     0|      0.710|     11.542
RTD|      0.800|      1.117|      2.251|       0|     0|      0.710|     11.542
RTD|      0.829|      1.115|      3.191|       0|     0|      0.710|     11.542
RTD|      0.828|      1.112|      2.585|       0|     0|      0.710|     11.542
RTD|      0.816|      1.127|      3.187|       0|     0|      0.710|     11.542
RTD|      0.824|      1.104|      3.393|       0|     0|      0.710|     11.542
RTD|      0.836|      1.100|      2.530|       0|     0|      0.710|     11.542
RTD|      0.786|      1.112|      2.245|       0|     0|      0.710|     11.542
RTD|      0.810|      1.114|      2.388|       0|     0|      0.710|     11.542
RTD|      0.832|      1.121|      2.725|       0|     0|      0.710|     11.542
RTD|      0.798|      1.128|      2.474|       0|     0|      0.710|     11.542
RTT|  27:21:10  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.820|      1.138|      3.034|       0|     0|      0.710|     11.542
RTD|      0.798|      1.143|      2.897|       0|     0|      0.710|     11.542
RTD|      0.817|      1.140|      2.928|       0|     0|      0.710|     11.542
RTD|      0.802|      1.145|      2.349|       0|     0|      0.710|     11.542
RTD|      0.837|      1.148|      2.480|       0|     0|      0.710|     11.542
RTD|      0.815|      1.158|      5.913|       0|     0|      0.710|     11.542
RTD|      0.829|      1.124|      4.603|       0|     0|      0.710|     11.542
RTD|      0.809|      1.127|      2.606|       0|     0|      0.710|     11.542
RTD|      0.810|      1.122|      2.261|       0|     0|      0.710|     11.542
RTD|      0.813|      1.121|      2.432|       0|     0|      0.710|     11.542
RTD|      0.821|      1.159|      2.680|       0|     0|      0.710|     11.542
RTD|      0.821|      1.188|      2.501|       0|     0|      0.710|     11.542
RTD|      0.811|      1.196|      2.755|       0|     0|      0.710|     11.542
RTD|      0.834|      1.198|      2.293|       0|     0|      0.710|     11.542
RTD|      0.816|      1.165|      3.516|       0|     0|      0.710|     11.542
RTD|      0.819|      1.164|      2.680|       0|     0|      0.710|     11.542
RTD|      0.799|      1.156|      4.072|       0|     0|      0.710|     11.542
RTD|      0.804|      1.110|      2.372|       0|     0|      0.710|     11.542
RTD|      0.827|      1.107|      2.407|       0|     0|      0.710|     11.542
RTD|      0.825|      1.111|      2.800|       0|     0|      0.710|     11.542
RTD|      0.807|      1.145|      2.395|       0|     0|      0.710|     11.542
RTT|  27:21:31  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.844|      1.164|      3.204|       0|     0|      0.710|     11.542
RTD|      0.826|      1.121|      2.483|       0|     0|      0.710|     11.542
RTD|      0.801|      1.137|      3.878|       0|     0|      0.710|     11.542
RTD|      0.799|      1.123|      2.449|       0|     0|      0.710|     11.542
RTD|      0.805|      1.154|      3.106|       0|     0|      0.710|     11.542
RTD|      0.811|      1.164|      2.704|       0|     0|      0.710|     11.542
RTD|      0.832|      1.194|      2.612|       0|     0|      0.710|     11.542
RTD|      0.825|      1.098|      2.480|       0|     0|      0.710|     11.542
RTD|      0.827|      1.294|      4.153|       0|     0|      0.710|     11.542
RTD|      0.803|      1.160|      3.632|       0|     0|      0.710|     11.542
RTD|      0.827|      1.215|      2.626|       0|     0|      0.710|     11.542
RTD|      0.820|      1.213|      2.748|       0|     0|      0.710|     11.542
RTD|      0.811|      1.146|      3.368|       0|     0|      0.710|     11.542
RTD|      0.818|      1.174|      2.485|       0|     0|      0.710|     11.542
RTD|      0.832|      1.154|      2.390|       0|     0|      0.710|     11.542
RTD|      0.840|      1.142|      3.350|       0|     0|      0.710|     11.542
RTD|      0.829|      1.127|      2.253|       0|     0|      0.710|     11.542
RTD|      0.794|      1.147|      7.666|       0|     0|      0.710|     11.542
RTD|      0.827|      1.133|      2.505|       0|     0|      0.710|     11.542
RTD|      0.834|      1.129|      2.399|       0|     0|      0.710|     11.542
RTD|      0.829|      1.131|      2.266|       0|     0|      0.710|     11.542
RTT|  27:21:52  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.816|      1.131|      2.806|       0|     0|      0.710|     11.542
RTD|      0.799|      1.077|      2.301|       0|     0|      0.710|     11.542
RTD|      0.793|      1.127|      3.238|       0|     0|      0.710|     11.542
RTD|      0.822|      1.109|      3.934|       0|     0|      0.710|     11.542
RTD|      0.818|      1.118|      2.975|       0|     0|      0.710|     11.542
RTD|      0.806|      1.079|      5.977|       0|     0|      0.710|     11.542
RTD|      0.817|      1.077|      2.269|       0|     0|      0.710|     11.542
RTD|      0.818|      1.085|      3.251|       0|     0|      0.710|     11.542
RTD|      0.815|      1.091|      2.334|       0|     0|      0.710|     11.542
RTD|      0.799|      1.093|      4.085|       0|     0|      0.710|     11.542
RTD|      0.807|      1.073|      3.297|       0|     0|      0.710|     11.542
RTD|      0.828|      1.094|      2.232|       0|     0|      0.710|     11.542
RTD|      0.804|      1.099|      2.961|       0|     0|      0.710|     11.542
RTD|      0.821|      1.110|      3.637|       0|     0|      0.710|     11.542
RTD|      0.828|      1.088|      2.182|       0|     0|      0.710|     11.542
RTD|      0.804|      1.108|      3.907|       0|     0|      0.710|     11.542
RTD|      0.839|      1.099|      2.396|       0|     0|      0.710|     11.542
RTD|      0.828|      1.111|      2.164|       0|     0|      0.710|     11.542
RTD|      0.817|      1.133|      2.820|       0|     0|      0.710|     11.542
RTD|      0.835|      1.134|      2.733|       0|     0|      0.710|     11.542
RTD|      0.829|      1.123|      2.390|       0|     0|      0.710|     11.542
RTT|  27:22:13  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.808|      1.122|      2.749|       0|     0|      0.710|     11.542
RTD|      0.826|      1.106|      2.771|       0|     0|      0.710|     11.542
RTD|      0.823|      1.119|      3.568|       0|     0|      0.710|     11.542
RTD|      0.825|      1.094|      2.679|       0|     0|      0.710|     11.542
RTD|      0.822|      1.122|      3.890|       0|     0|      0.710|     11.542
RTD|      0.812|      1.101|      2.849|       0|     0|      0.710|     11.542
RTD|      0.829|      1.116|      2.639|       0|     0|      0.710|     11.542
RTD|      0.819|      1.145|      2.297|       0|     0|      0.710|     11.542
RTD|      0.814|      1.132|      3.716|       0|     0|      0.710|     11.542
RTD|      0.805|      1.083|      3.106|       0|     0|      0.710|     11.542
RTD|      0.826|      1.124|      2.687|       0|     0|      0.710|     11.542
RTD|      0.812|      1.133|      3.719|       0|     0|      0.710|     11.542
RTD|      0.815|      1.120|      2.796|       0|     0|      0.710|     11.542
RTD|      0.820|      1.142|      2.591|       0|     0|      0.710|     11.542
RTD|      0.814|      1.175|      2.952|       0|     0|      0.710|     11.542
RTD|      0.822|      1.134|      2.642|       0|     0|      0.710|     11.542
RTD|      0.834|      1.125|      2.634|       0|     0|      0.710|     11.542
RTD|      0.805|      1.103|      2.402|       0|     0|      0.710|     11.542
RTD|      0.823|      1.109|      2.963|       0|     0|      0.710|     11.542
RTD|      0.836|      1.114|      2.266|       0|     0|      0.710|     11.542
RTD|      0.832|      1.151|      2.514|       0|     0|      0.710|     11.542
RTT|  27:22:34  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.820|      1.151|      5.853|       0|     0|      0.710|     11.542
RTD|      0.827|      1.136|      2.298|       0|     0|      0.710|     11.542
RTD|      0.824|      1.133|      3.040|       0|     0|      0.710|     11.542
RTD|      0.823|      1.138|      2.465|       0|     0|      0.710|     11.542
RTD|      0.829|      1.113|      2.075|       0|     0|      0.710|     11.542
RTD|      0.818|      1.123|      2.215|       0|     0|      0.710|     11.542
RTD|      0.821|      1.136|      2.543|       0|     0|      0.710|     11.542
RTD|      0.838|      1.138|      3.135|       0|     0|      0.710|     11.542
RTD|      0.816|      1.126|      2.982|       0|     0|      0.710|     11.542
RTD|      0.832|      1.175|      2.708|       0|     0|      0.710|     11.542
RTD|      0.828|      1.143|      2.492|       0|     0|      0.710|     11.542
RTD|      0.831|      1.175|      2.410|       0|     0|      0.710|     11.542
RTD|      0.815|      1.174|      2.720|       0|     0|      0.710|     11.542
RTD|      0.812|      1.160|      2.562|       0|     0|      0.710|     11.542
RTD|      0.825|      1.168|      2.801|       0|     0|      0.710|     11.542
RTD|      0.806|      1.193|      3.198|       0|     0|      0.710|     11.542
RTD|      0.810|      1.159|      2.684|       0|     0|      0.710|     11.542
RTD|      0.825|      1.171|      2.424|       0|     0|      0.710|     11.542
RTD|      0.812|      1.191|      2.881|       0|     0|      0.710|     11.542
RTD|      0.829|      1.163|      2.319|       0|     0|      0.710|     11.542
RTD|      0.805|      1.149|      3.487|       0|     0|      0.710|     11.542
RTT|  27:22:55  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.804|      1.165|      3.055|       0|     0|      0.710|     11.542
RTD|      0.809|      1.172|      2.565|       0|     0|      0.710|     11.542
RTD|      0.825|      1.193|      2.811|       0|     0|      0.710|     11.542
RTD|      0.819|      1.193|      2.799|       0|     0|      0.710|     11.542
RTD|      0.826|      1.188|      2.804|       0|     0|      0.710|     11.542
RTD|      0.811|      1.186|      3.611|       0|     0|      0.710|     11.542
RTD|      0.800|      1.172|      4.739|       0|     0|      0.710|     11.542
RTD|      0.825|      1.192|      6.329|       0|     0|      0.710|     11.542
RTD|      0.799|      1.122|      3.164|       0|     0|      0.710|     11.542
RTD|      0.805|      1.117|      2.743|       0|     0|      0.710|     11.542
RTD|      0.819|      1.132|      2.107|       0|     0|      0.710|     11.542
RTD|      0.812|      1.147|      2.948|       0|     0|      0.710|     11.542
RTD|      0.815|      1.155|      3.469|       0|     0|      0.710|     11.542
RTD|      0.794|      1.154|      3.063|       0|     0|      0.710|     11.542
RTD|      0.810|      1.175|      3.941|       0|     0|      0.710|     11.542
RTD|      0.819|      1.136|      2.849|       0|     0|      0.710|     11.542
RTD|      0.818|      1.146|      5.239|       0|     0|      0.710|     11.542
RTD|      0.800|      1.137|      3.877|       0|     0|      0.710|     11.542
RTD|      0.820|      1.126|      3.819|       0|     0|      0.710|     11.542
RTD|      0.813|      1.133|      4.304|       0|     0|      0.710|     11.542
RTD|      0.801|      1.110|      2.344|       0|     0|      0.710|     11.542
RTT|  27:23:16  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.817|      1.116|      3.594|       0|     0|      0.710|     11.542
RTD|      0.818|      1.142|      3.629|       0|     0|      0.710|     11.542
RTD|      0.812|      1.129|      2.641|       0|     0|      0.710|     11.542
RTD|      0.803|      1.146|      3.722|       0|     0|      0.710|     11.542
RTD|      0.811|      1.153|      2.867|       0|     0|      0.710|     11.542
RTD|      0.821|      1.147|      2.990|       0|     0|      0.710|     11.542
RTD|      0.809|      1.157|      3.522|       0|     0|      0.710|     11.542
RTD|      0.817|      1.166|      3.394|       0|     0|      0.710|     11.542
RTD|      0.854|      1.163|      3.018|       0|     0|      0.710|     11.542
RTD|      0.831|      1.169|      3.683|       0|     0|      0.710|     11.542
RTD|      0.823|      1.192|      3.512|       0|     0|      0.710|     11.542
RTD|      0.797|      1.151|      2.338|       0|     0|      0.710|     11.542
RTD|      0.805|      1.146|      3.094|       0|     0|      0.710|     11.542
RTD|      0.818|      1.125|      2.483|       0|     0|      0.710|     11.542
RTD|      0.818|      1.146|      3.484|       0|     0|      0.710|     11.542
RTD|      0.805|      1.164|      2.950|       0|     0|      0.710|     11.542
RTD|      0.829|      1.146|      2.655|       0|     0|      0.710|     11.542
RTD|      0.842|      1.159|      3.603|       0|     0|      0.710|     11.542
RTD|      0.828|      1.169|      2.693|       0|     0|      0.710|     11.542
RTD|      0.823|      1.210|      2.662|       0|     0|      0.710|     11.542
RTD|      0.796|      1.144|      2.442|       0|     0|      0.710|     11.542
RTT|  27:23:37  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.832|      1.154|      3.425|       0|     0|      0.710|     11.542
RTD|      0.827|      1.184|      4.424|       0|     0|      0.710|     11.542
RTD|      0.828|      1.170|      3.879|       0|     0|      0.710|     11.542
RTD|      0.816|      1.170|      2.419|       0|     0|      0.710|     11.542
RTD|      0.816|      1.164|      2.958|       0|     0|      0.710|     11.542
RTD|      0.805|      1.176|      3.577|       0|     0|      0.710|     11.542
RTD|      0.833|      1.185|      4.640|       0|     0|      0.710|     11.542
